2026-01-07 17:20:58 | INFO     | ================================================================
2026-01-07 17:20:58 | INFO     | SORTPHOTOS - PROCESSING...
2026-01-07 17:20:58 | INFO     | ================================================================
2026-01-07 17:20:58 | INFO     | Preprocessing with ExifTool (file-by-file, safe mode).
2026-01-07 17:20:58 | INFO     | Destination (move): /home/usr2046/Images/2025/2025_08_23/mountain-3_copy.jpg
2026-01-07 17:20:58 | INFO     | Destination (move): /home/usr2046/Images/2025/2025_08_23/photo-1575936123452-b67c3203c357.jpeg
2026-01-07 17:20:58 | INFO     | Destination (move): /home/usr2046/Images/2025/2025_08_23/mountain-3.jpg
2026-01-07 17:20:58 | INFO     | Destination (move): /home/usr2046/Images/2025/2025_08_23/MainBefore.webp
2026-01-07 17:20:58 | INFO     | Destination (move): /home/usr2046/Images/2024/2024_05_06/20240506_171624.jpg
2026-01-07 17:20:58 | INFO     | ================================================================
2026-01-07 17:20:58 | INFO     | SORTPHOTOS - RUN SUMMARY
2026-01-07 17:20:58 | INFO     | ================================================================
2026-01-07 17:20:58 | INFO     | Mode                            : TEST (no files were moved or copied)
2026-01-07 17:20:58 | INFO     | Source files detected           : 7
2026-01-07 17:20:58 | INFO     | Files processed (moved/copied)  : 5
2026-01-07 17:20:58 | INFO     | 
2026-01-07 17:20:58 | INFO     | Actions
2026-01-07 17:20:58 | INFO     | ---------------------------------------------------------------
2026-01-07 17:20:58 | INFO     | Moved                 : 5
2026-01-07 17:20:58 | INFO     | Copied                : 0
2026-01-07 17:20:58 | INFO     | Skipped               : 2
2026-01-07 17:20:58 | INFO     | Duplicates ignored    : 0
2026-01-07 17:20:58 | INFO     | 
2026-01-07 17:20:58 | INFO     | Integrity
2026-01-07 17:20:58 | INFO     | ---------------------------------------------------------------
2026-01-07 17:20:58 | INFO     | Bad / unreadable files: 0
2026-01-07 17:20:58 | INFO     | Unknown date files    : 0
2026-01-07 17:20:58 | INFO     | 
2026-01-07 17:20:58 | INFO     | Result
2026-01-07 17:20:58 | INFO     | ---------------------------------------------------------------
2026-01-07 17:20:58 | INFO     | Files affected        : 5
2026-01-07 17:20:58 | INFO     | Files untouched       : 2
2026-01-07 17:20:58 | INFO     | ================================================================
2026-01-07 17:20:58 | INFO     | SORTPHOTOS - LOG
2026-01-07 17:20:58 | INFO     | ================================================================
2026-01-07 17:20:58 | INFO     | ⚠️ 2 files skipped:
2026-01-07 17:20:58 | INFO     | ---------------------------------------------------------------
2026-01-07 17:20:58 | INFO     | /home/usr2046/Images/MyCollection/2025/2025-08-23/10-dithering-opt.zip
2026-01-07 17:20:58 | INFO     | /home/usr2046/Images/MyCollection/.dtrash/digikam.uuid
2026-01-07 17:20:58 | INFO     | ================================================================
2026-01-07 17:22:57 | INFO     | ================================================================
2026-01-07 17:22:57 | INFO     | SORTPHOTOS - PROCESSING...
2026-01-07 17:22:57 | INFO     | ================================================================
2026-01-07 17:22:57 | INFO     | Preprocessing with ExifTool (file-by-file, safe mode).
2026-01-07 17:22:57 | INFO     | Hidden file
2026-01-07 17:25:21 | INFO     | ================================================================
2026-01-07 17:25:21 | INFO     | SORTPHOTOS - PROCESSING...
2026-01-07 17:25:21 | INFO     | ================================================================
2026-01-07 17:25:21 | INFO     | Preprocessing with ExifTool (file-by-file, safe mode).
2026-01-07 17:25:22 | INFO     | Hidden file
2026-01-07 17:25:22 | INFO     | Destination (move): /home/usr2046/Images/2025/2025_08_23/mountain-3_copy.jpg
2026-01-07 17:25:22 | INFO     | Destination (move): /home/usr2046/Images/2025/2025_08_23/photo-1575936123452-b67c3203c357.jpeg
2026-01-07 17:25:22 | INFO     | Destination (move): /home/usr2046/Images/2025/2025_08_23/mountain-3.jpg
2026-01-07 17:25:22 | INFO     | Destination (move): /home/usr2046/Images/2025/2025_08_23/MainBefore.webp
2026-01-07 17:25:22 | INFO     | Destination (move): /home/usr2046/Images/2024/2024_05_06/20240506_171624.jpg
2026-01-07 17:25:22 | INFO     | ================================================================
2026-01-07 17:25:22 | INFO     | SORTPHOTOS - RUN SUMMARY
2026-01-07 17:25:22 | INFO     | ================================================================
2026-01-07 17:25:22 | INFO     | Mode                            : TEST (no files were moved or copied)
2026-01-07 17:25:22 | INFO     | Source files detected           : 8
2026-01-07 17:25:22 | INFO     | Files processed (moved/copied)  : 5
2026-01-07 17:25:22 | INFO     | 
2026-01-07 17:25:22 | INFO     | Actions
2026-01-07 17:25:22 | INFO     | ---------------------------------------------------------------
2026-01-07 17:25:22 | INFO     | Moved                 : 5
2026-01-07 17:25:22 | INFO     | Copied                : 0
2026-01-07 17:25:22 | INFO     | Skipped               : 3
2026-01-07 17:25:22 | INFO     | Duplicates ignored    : 0
2026-01-07 17:25:22 | INFO     | 
2026-01-07 17:25:22 | INFO     | Integrity
2026-01-07 17:25:22 | INFO     | ---------------------------------------------------------------
2026-01-07 17:25:22 | INFO     | Bad / unreadable files: 0
2026-01-07 17:25:22 | INFO     | Unknown date files    : 1
2026-01-07 17:25:22 | INFO     | 
2026-01-07 17:25:22 | INFO     | Result
2026-01-07 17:25:22 | INFO     | ---------------------------------------------------------------
2026-01-07 17:25:22 | INFO     | Files affected        : 5
2026-01-07 17:25:22 | INFO     | Files untouched       : 3
2026-01-07 17:25:22 | INFO     | ================================================================
2026-01-07 17:25:22 | INFO     | SORTPHOTOS - LOG
2026-01-07 17:25:22 | INFO     | ================================================================
2026-01-07 17:25:22 | INFO     | ⚠️ 2 files skipped:
2026-01-07 17:25:22 | INFO     | ---------------------------------------------------------------
2026-01-07 17:25:22 | INFO     | /home/usr2046/Images/MyCollection/2025/2025-08-23/10-dithering-opt.zip
2026-01-07 17:25:22 | INFO     | /home/usr2046/Images/MyCollection/.dtrash/digikam.uuid
2026-01-07 17:25:22 | INFO     | ⚠️ 1 unknown date files:
2026-01-07 17:25:22 | INFO     | ---------------------------------------------------------------
2026-01-07 17:25:22 | INFO     | /home/usr2046/Images/MyCollection/.mountain-3_copy (Copie).jpg
2026-01-07 17:25:22 | INFO     | ================================================================
2026-01-07 17:25:22 | INFO     |
2026-01-07 17:29:05 | INFO     | ****************************************************************
2026-01-07 17:29:05 | INFO     |                              SORTPHOTOS
2026-01-07 17:29:05 | INFO     | ****************************************************************
2026-01-07 17:25:22 | INFO     |
2026-01-07 17:29:05 | INFO     | ================================================================
2026-01-07 17:29:05 | INFO     | SORTPHOTOS - PROCESSING...
2026-01-07 17:29:05 | INFO     | ================================================================
2026-01-07 17:29:05 | INFO     | Preprocessing with ExifTool (file-by-file, safe mode).
2026-01-07 17:29:05 | INFO     | ================================================================
2026-01-07 17:29:05 | INFO     | SORTPHOTOS - RUN SUMMARY
2026-01-07 17:29:05 | INFO     | ================================================================
2026-01-07 17:29:05 | INFO     | Mode                            : TEST (no files were moved or copied)
2026-01-07 17:29:05 | INFO     | Source files detected           : 8
2026-01-07 17:29:05 | INFO     | Files processed (moved/copied)  : 5
2026-01-07 17:29:05 | INFO     | 
2026-01-07 17:29:05 | INFO     | Actions
2026-01-07 17:29:05 | INFO     | ---------------------------------------------------------------
2026-01-07 17:29:05 | INFO     | Moved                 : 5
2026-01-07 17:29:05 | INFO     | Copied                : 0
2026-01-07 17:29:05 | INFO     | Skipped               : 3
2026-01-07 17:29:05 | INFO     | Duplicates ignored    : 0
2026-01-07 17:29:05 | INFO     | 
2026-01-07 17:29:05 | INFO     | Integrity
2026-01-07 17:29:05 | INFO     | ---------------------------------------------------------------
2026-01-07 17:29:05 | INFO     | Bad / unreadable files: 0
2026-01-07 17:29:05 | INFO     | Unknown date files    : 1
2026-01-07 17:29:05 | INFO     | 
2026-01-07 17:29:05 | INFO     | Result
2026-01-07 17:29:05 | INFO     | ---------------------------------------------------------------
2026-01-07 17:29:05 | INFO     | Files affected        : 5
2026-01-07 17:29:05 | INFO     | Files untouched       : 3
2026-01-07 17:29:05 | INFO     | ================================================================
2026-01-07 17:29:05 | INFO     | SORTPHOTOS - LOG
2026-01-07 17:29:05 | INFO     | ================================================================
2026-01-07 17:29:05 | INFO     | ⚠️ 2 files skipped:
2026-01-07 17:29:05 | INFO     | ---------------------------------------------------------------
2026-01-07 17:29:05 | INFO     | /home/usr2046/Images/MyCollection/2025/2025-08-23/10-dithering-opt.zip
2026-01-07 17:29:05 | INFO     | /home/usr2046/Images/MyCollection/.dtrash/digikam.uuid
2026-01-07 17:29:05 | INFO     | ⚠️ 1 unknown date files:
2026-01-07 17:29:05 | INFO     | ---------------------------------------------------------------
2026-01-07 17:29:05 | INFO     | /home/usr2046/Images/MyCollection/.mountain-3_copy (Copie).jpg
2026-01-07 17:29:05 | INFO     | ================================================================
2026-01-07 17:34:22 | INFO     | ****************************************************************
2026-01-07 17:34:22 | INFO     | 
2026-01-07 17:34:22 | INFO     |                            SORTPHOTOS
2026-01-07 17:34:22 | INFO     | 
